dateTime,use
2016-04-17 04:00:00,1.684533333333333
2016-04-17 05:00:00,1.634333333333333
2016-04-17 06:00:00,1.662333333333333
2016-04-17 07:00:00,1.327466666666667
2016-04-17 08:00:00,1.2872666666666661
2016-04-17 09:00:00,4.2790000000000035
2016-04-17 10:00:00,5.551066666666667
2016-04-17 11:00:00,5.524266666666673
2016-04-17 12:00:00,3.5756
2016-04-17 13:00:00,3.054999999999999
2016-04-17 14:00:00,3.71633333333333
2016-04-17 15:00:00,4.352599999999997
2016-04-17 16:00:00,5.40633333333334
2016-04-17 17:00:00,3.103399999999999
2016-04-17 18:00:00,2.679
2016-04-17 19:00:00,3.122333333333334
2016-04-17 20:00:00,3.683733333333333
2016-04-17 21:00:00,7.23206666666667
2016-04-17 22:00:00,9.5466
2016-04-17 23:00:00,2.449266666666667
2016-04-18 00:00:00,2.011
2016-04-18 01:00:00,1.542599999999999
2016-04-18 02:00:00,1.594266666666667
2016-04-18 03:00:00,1.737066666666667
2016-04-18 04:00:00,1.942333333333333
2016-04-18 05:00:00,1.620866666666667
2016-04-18 06:00:00,1.484733333333333
2016-04-18 07:00:00,2.674399999999999
2016-04-18 08:00:00,4.1076
2016-04-18 09:00:00,1.709266666666666
2016-04-18 10:00:00,1.6502
2016-04-18 11:00:00,1.391666666666666
2016-04-18 12:00:00,1.0794000000000001
2016-04-18 13:00:00,0.931133333333333
2016-04-18 14:00:00,1.2499999999999991
2016-04-18 15:00:00,1.317199999999999
2016-04-18 16:00:00,0.983066666666667
2016-04-18 17:00:00,2.389466666666667
2016-04-18 18:00:00,3.711133333333333
2016-04-18 19:00:00,5.344399999999997
2016-04-18 20:00:00,8.298133333333329
2016-04-18 21:00:00,4.344799999999997
2016-04-18 22:00:00,4.875200000000003
2016-04-18 23:00:00,6.410999999999993
2016-04-19 00:00:00,1.654266666666666
2016-04-19 01:00:00,1.8791333333333329
2016-04-19 02:00:00,1.731866666666666
2016-04-19 03:00:00,1.5196
2016-04-19 04:00:00,1.753533333333333
2016-04-19 05:00:00,1.7024
2016-04-19 06:00:00,3.275866666666669
2016-04-19 07:00:00,1.957066666666667
2016-04-19 08:00:00,1.4148666666666672
2016-04-19 09:00:00,1.161666666666667
2016-04-19 10:00:00,0.923733333333334
2016-04-19 11:00:00,1.1576
2016-04-19 12:00:00,1.357133333333334
2016-04-19 13:00:00,1.044733333333333
2016-04-19 14:00:00,0.9978
2016-04-19 15:00:00,1.314
2016-04-19 16:00:00,1.165733333333334
2016-04-19 17:00:00,1.547133333333333
2016-04-19 18:00:00,2.693866666666666
2016-04-19 19:00:00,5.5046
2016-04-19 20:00:00,10.55459999999999
2016-04-19 21:00:00,3.7704666666666737
2016-04-19 22:00:00,3.53273333333333
2016-04-19 23:00:00,5.436799999999996
2016-04-20 00:00:00,3.868666666666666
2016-04-20 01:00:00,1.547400000000001
2016-04-20 02:00:00,1.9694
2016-04-20 03:00:00,1.812466666666667
2016-04-20 04:00:00,1.3586666666666671
2016-04-20 05:00:00,1.616
2016-04-20 06:00:00,2.87733333333333
2016-04-20 07:00:00,5.55613333333333
2016-04-20 08:00:00,2.507400000000003
2016-04-20 09:00:00,0.982466666666667
2016-04-20 10:00:00,1.286333333333334
2016-04-20 11:00:00,1.262733333333333
2016-04-20 12:00:00,0.969266666666666
2016-04-20 13:00:00,1.167333333333334
2016-04-20 14:00:00,1.3392
2016-04-20 15:00:00,1.010466666666666
2016-04-20 16:00:00,5.899733333333334
2016-04-20 17:00:00,5.12173333333333
2016-04-20 18:00:00,9.8352
2016-04-20 19:00:00,8.087
2016-04-20 20:00:00,6.355866666666667
2016-04-20 21:00:00,6.0120000000000005
2016-04-20 22:00:00,9.86326666666667
2016-04-20 23:00:00,3.82953333333333
2016-04-21 00:00:00,5.4006000000000025
2016-04-21 01:00:00,1.6857333333333329
2016-04-21 02:00:00,1.354
2016-04-21 03:00:00,1.556933333333334
2016-04-21 04:00:00,1.869400000000001
2016-04-21 05:00:00,1.469266666666666
2016-04-21 06:00:00,3.040866666666663
2016-04-21 07:00:00,3.0948666666666633
2016-04-21 08:00:00,2.2359999999999998
2016-04-21 09:00:00,1.962133333333333
2016-04-21 10:00:00,2.3002000000000002
2016-04-21 11:00:00,2.3078
2016-04-21 12:00:00,1.9298
2016-04-21 13:00:00,2.076
2016-04-21 14:00:00,2.459133333333333
2016-04-21 15:00:00,2.103133333333333
2016-04-21 16:00:00,1.916866666666667
2016-04-21 17:00:00,7.643733333333333
2016-04-21 18:00:00,4.924599999999997
2016-04-21 19:00:00,6.33273333333334
2016-04-21 20:00:00,11.63453333333334
2016-04-21 21:00:00,10.29046666666667
2016-04-21 22:00:00,5.4188
2016-04-21 23:00:00,7.192533333333333
2016-04-22 00:00:00,2.052466666666667
2016-04-22 01:00:00,1.4984
2016-04-22 02:00:00,1.731733333333334
2016-04-22 03:00:00,2.082733333333333
2016-04-22 04:00:00,1.8832
2016-04-22 05:00:00,1.514933333333333
2016-04-22 06:00:00,3.05466666666667
2016-04-22 07:00:00,2.706999999999999
2016-04-22 08:00:00,2.0554
2016-04-22 09:00:00,2.0560666666666663
2016-04-22 10:00:00,1.749933333333334
2016-04-22 11:00:00,1.654266666666667
2016-04-22 12:00:00,1.6366666666666672
2016-04-22 13:00:00,1.9067333333333338
2016-04-22 14:00:00,1.617466666666667
2016-04-22 15:00:00,1.424866666666666
2016-04-22 16:00:00,5.6262666666666625
2016-04-22 17:00:00,4.550933333333337
2016-04-22 18:00:00,4.521600000000003
2016-04-22 19:00:00,4.456533333333333
2016-04-22 20:00:00,11.78633333333333
2016-04-22 21:00:00,3.778933333333336
2016-04-22 22:00:00,9.6814
2016-04-22 23:00:00,4.6702666666666595
2016-04-23 00:00:00,14.482333333333337
2016-04-23 01:00:00,1.994200000000001
2016-04-23 02:00:00,2.0810000000000013
2016-04-23 03:00:00,2.111666666666667
2016-04-23 04:00:00,1.820666666666667
2016-04-23 05:00:00,1.522866666666666
2016-04-23 06:00:00,1.6816000000000002
2016-04-23 07:00:00,1.623333333333334
2016-04-23 08:00:00,2.051999999999999
2016-04-23 09:00:00,5.588133333333336
2016-04-23 10:00:00,14.892800000000001
2016-04-23 11:00:00,6.162000000000006
2016-04-23 12:00:00,2.174933333333334
2016-04-23 13:00:00,1.935066666666666
2016-04-23 14:00:00,1.958666666666667
2016-04-23 15:00:00,1.973133333333334
2016-04-23 16:00:00,1.796466666666666
2016-04-23 17:00:00,2.068666666666666
2016-04-23 18:00:00,2.7052
2016-04-23 19:00:00,5.66373333333333
2016-04-23 20:00:00,11.03786666666667
2016-04-23 21:00:00,5.650199999999997
2016-04-23 22:00:00,9.354200000000002
2016-04-23 23:00:00,4.354000000000001
2016-04-24 00:00:00,1.986733333333333
2016-04-24 01:00:00,2.461133333333332
2016-04-24 02:00:00,1.9232
2016-04-24 03:00:00,1.662533333333333
2016-04-24 04:00:00,1.7524
2016-04-24 05:00:00,2.025
2016-04-24 06:00:00,2.095533333333334
2016-04-24 07:00:00,1.6954
2016-04-24 08:00:00,1.8479999999999999
2016-04-24 09:00:00,5.823600000000001
2016-04-24 10:00:00,5.3449999999999935
2016-04-24 11:00:00,1.936333333333334
2016-04-24 12:00:00,6.717399999999997
2016-04-24 13:00:00,6.146266666666663
2016-04-24 14:00:00,3.0507999999999997
2016-04-24 15:00:00,2.715933333333334
2016-04-24 16:00:00,2.466866666666666
2016-04-24 17:00:00,2.9082
2016-04-24 18:00:00,4.53626666666666
2016-04-24 19:00:00,9.28113333333333
2016-04-24 20:00:00,11.86473333333334
2016-04-24 21:00:00,8.538533333333337
2016-04-24 22:00:00,7.273000000000003
2016-04-24 23:00:00,7.291200000000007
2016-04-25 00:00:00,3.648133333333333
2016-04-25 01:00:00,4.31653333333334
2016-04-25 02:00:00,1.738133333333333
2016-04-25 03:00:00,1.6622666666666661
2016-04-25 04:00:00,1.834533333333334
2016-04-25 05:00:00,1.9354
2016-04-25 06:00:00,3.031800000000004
2016-04-25 07:00:00,5.384666666666663
2016-04-25 08:00:00,2.412733333333334
2016-04-25 09:00:00,2.363533333333333
2016-04-25 10:00:00,2.276733333333334
2016-04-25 11:00:00,1.9633333333333332
2016-04-25 12:00:00,1.932199999999999
2016-04-25 13:00:00,2.533266666666667
2016-04-25 14:00:00,2.321066666666666
2016-04-25 15:00:00,2.2488
2016-04-25 16:00:00,13.03446666666666
2016-04-25 17:00:00,10.7604
2016-04-25 18:00:00,12.06153333333333
2016-04-25 19:00:00,11.43633333333334
2016-04-25 20:00:00,15.05113333333333
2016-04-25 21:00:00,5.8918
2016-04-25 22:00:00,10.11700000000001
2016-04-25 23:00:00,1.723666666666667
2016-04-26 00:00:00,5.908000000000003
2016-04-26 01:00:00,4.6164
2016-04-26 02:00:00,3.372199999999996
2016-04-26 03:00:00,2.597399999999997
2016-04-26 04:00:00,2.071400000000001
2016-04-26 05:00:00,4.6739999999999995
2016-04-26 06:00:00,2.339866666666667
2016-04-26 07:00:00,4.3930666666666625
2016-04-26 08:00:00,1.4952
2016-04-26 09:00:00,1.463333333333333
2016-04-26 10:00:00,1.3001333333333331
2016-04-26 11:00:00,0.921466666666667
2016-04-26 12:00:00,1.093266666666667
2016-04-26 13:00:00,1.3526
2016-04-26 14:00:00,1.326133333333333
2016-04-26 15:00:00,1.104000000000001
2016-04-26 16:00:00,12.524000000000001
2016-04-26 17:00:00,7.478933333333343
2016-04-26 18:00:00,8.911999999999999
2016-04-26 19:00:00,7.3708
2016-04-26 20:00:00,14.79186666666667
2016-04-26 21:00:00,6.773399999999997
2016-04-26 22:00:00,7.702133333333336
2016-04-26 23:00:00,2.231533333333334
2016-04-27 00:00:00,5.42806666666667
2016-04-27 01:00:00,5.82673333333333
2016-04-27 02:00:00,1.6512666666666669
2016-04-27 03:00:00,4.031733333333333
2016-04-27 04:00:00,1.8166
2016-04-27 05:00:00,1.983400000000001
2016-04-27 06:00:00,2.6311999999999998
2016-04-27 07:00:00,3.31473333333333
2016-04-27 08:00:00,1.3809333333333331
2016-04-27 09:00:00,1.801466666666667
2016-04-27 10:00:00,1.496666666666667
2016-04-27 11:00:00,1.2168
2016-04-27 12:00:00,1.400600000000001
2016-04-27 13:00:00,0.9732000000000001
2016-04-27 14:00:00,1.421133333333333
2016-04-27 15:00:00,1.368133333333333
2016-04-27 16:00:00,11.27393333333333
2016-04-27 17:00:00,8.185266666666667
2016-04-27 18:00:00,7.215
2016-04-27 19:00:00,12.2812
2016-04-27 20:00:00,7.966333333333333
2016-04-27 21:00:00,5.959199999999997
2016-04-27 22:00:00,10.485
2016-04-27 23:00:00,5.328266666666664
2016-04-28 00:00:00,2.492866666666667
2016-04-28 01:00:00,4.764
2016-04-28 02:00:00,1.938
2016-04-28 03:00:00,4.2360666666666695
2016-04-28 04:00:00,2.3876
2016-04-28 05:00:00,2.804266666666667
2016-04-28 06:00:00,3.534733333333337
2016-04-28 07:00:00,5.6442
2016-04-28 08:00:00,2.2627333333333333
2016-04-28 09:00:00,2.5287333333333333
2016-04-28 10:00:00,2.059733333333334
2016-04-28 11:00:00,1.695933333333333
2016-04-28 12:00:00,1.631933333333333
2016-04-28 13:00:00,1.638999999999999
2016-04-28 14:00:00,1.828666666666666
2016-04-28 15:00:00,1.8066
2016-04-28 16:00:00,13.34053333333334
2016-04-28 17:00:00,6.129199999999993
2016-04-28 18:00:00,9.356
2016-04-28 19:00:00,8.235466666666671
2016-04-28 20:00:00,8.241800000000007
2016-04-28 21:00:00,5.15686666666667
2016-04-28 22:00:00,11.00373333333334
2016-04-28 23:00:00,7.105999999999997
2016-04-29 00:00:00,2.5356
2016-04-29 01:00:00,6.225333333333327
2016-04-29 02:00:00,2.84266666666667
2016-04-29 03:00:00,2.140200000000001
2016-04-29 04:00:00,5.42433333333333
2016-04-29 05:00:00,3.7200666666666637
2016-04-29 06:00:00,8.29526666666667
2016-04-29 07:00:00,7.957866666666657
2016-04-29 08:00:00,2.424266666666666
2016-04-29 09:00:00,2.205266666666666
2016-04-29 10:00:00,2.536066666666667
2016-04-29 11:00:00,2.2536666666666667
2016-04-29 12:00:00,4.330200000000007
2016-04-29 13:00:00,5.48113333333333
2016-04-29 14:00:00,4.320200000000006
2016-04-29 15:00:00,5.3144
2016-04-29 16:00:00,23.41153333333333
2016-04-29 17:00:00,28.345399999999998
2016-04-29 18:00:00,7.162
2016-04-29 19:00:00,11.07926666666667
2016-04-29 20:00:00,9.675733333333344
2016-04-29 21:00:00,5.2677999999999905
2016-04-29 22:00:00,13.10326666666667
2016-04-29 23:00:00,7.698800000000003
2016-04-30 00:00:00,1.651666666666667
2016-04-30 01:00:00,5.6696
2016-04-30 02:00:00,3.58186666666667
2016-04-30 03:00:00,2.567533333333336
2016-04-30 04:00:00,4.171466666666667
2016-04-30 05:00:00,1.753266666666667
2016-04-30 06:00:00,3.9119333333333337
2016-04-30 07:00:00,1.437933333333334
2016-04-30 08:00:00,2.992000000000001
2016-04-30 09:00:00,3.6360000000000032
2016-04-30 10:00:00,3.186733333333334
2016-04-30 11:00:00,3.2500666666666707
2016-04-30 12:00:00,9.709466666666673
2016-04-30 13:00:00,2.231266666666666
2016-04-30 14:00:00,1.2746
2016-04-30 15:00:00,1.5100666666666671
2016-04-30 16:00:00,10.171666666666663
2016-04-30 17:00:00,8.41866666666667
2016-04-30 18:00:00,16.51400000000001
2016-04-30 19:00:00,12.820066666666671
2016-04-30 20:00:00,12.28266666666666
2016-04-30 21:00:00,6.588
2016-04-30 22:00:00,13.01773333333334
2016-04-30 23:00:00,8.34153333333334
2016-05-01 00:00:00,4.530199999999997
2016-05-01 01:00:00,6.0652666666666635
2016-05-01 02:00:00,4.375000000000004
2016-05-01 03:00:00,2.603733333333333
2016-05-01 04:00:00,2.413200000000001
2016-05-01 05:00:00,2.208733333333334
2016-05-01 06:00:00,4.623466666666664
2016-05-01 07:00:00,2.835399999999999
2016-05-01 08:00:00,2.8494
2016-05-01 09:00:00,4.614399999999997
2016-05-01 10:00:00,7.44286666666667
2016-05-01 11:00:00,16.13553333333333
2016-05-01 12:00:00,6.06886666666666
2016-05-01 13:00:00,1.839666666666666
2016-05-01 14:00:00,1.785733333333332
2016-05-01 15:00:00,1.5124
2016-05-01 16:00:00,2.0636
2016-05-01 17:00:00,3.67066666666667
2016-05-01 18:00:00,4.206799999999997
2016-05-01 19:00:00,6.194
2016-05-01 20:00:00,11.911
2016-05-01 21:00:00,6.465799999999993
2016-05-01 22:00:00,5.585933333333334
2016-05-01 23:00:00,7.529999999999997
2016-05-02 00:00:00,1.9944666666666668
2016-05-02 01:00:00,4.1104
2016-05-02 02:00:00,1.677466666666667
2016-05-02 03:00:00,2.101799999999999
2016-05-02 04:00:00,1.8649999999999998
2016-05-02 05:00:00,1.3983333333333339
2016-05-02 06:00:00,3.0325333333333298
2016-05-02 07:00:00,4.725733333333327
2016-05-02 08:00:00,3.7758000000000003
2016-05-02 09:00:00,1.262466666666667
2016-05-02 10:00:00,1.529666666666666
2016-05-02 11:00:00,1.6848
2016-05-02 12:00:00,1.3404
2016-05-02 13:00:00,1.2748
2016-05-02 14:00:00,1.6059999999999999
2016-05-02 15:00:00,1.344066666666666
2016-05-02 16:00:00,1.4702
2016-05-02 17:00:00,1.673866666666666
2016-05-02 18:00:00,1.917066666666667
2016-05-02 19:00:00,1.838466666666666
2016-05-02 20:00:00,4.28313333333334
2016-05-02 21:00:00,4.8009333333333295
2016-05-02 22:00:00,4.25226666666666
2016-05-02 23:00:00,2.206066666666667
2016-05-03 00:00:00,2.164
2016-05-03 01:00:00,1.660133333333334
2016-05-03 02:00:00,1.6248
2016-05-03 03:00:00,2.1686
2016-05-03 04:00:00,1.854733333333333
2016-05-03 05:00:00,1.663466666666667
2016-05-03 06:00:00,2.679066666666666
2016-05-03 07:00:00,4.219866666666673
2016-05-03 08:00:00,1.3458666666666659
2016-05-03 09:00:00,1.222
2016-05-03 10:00:00,1.566533333333334
2016-05-03 11:00:00,1.4506
2016-05-03 12:00:00,1.1232
2016-05-03 13:00:00,2.358733333333333
2016-05-03 14:00:00,3.0988
2016-05-03 15:00:00,3.032133333333333
2016-05-03 16:00:00,2.757133333333333
2016-05-03 17:00:00,3.2273999999999967
2016-05-03 18:00:00,6.21953333333333
2016-05-03 19:00:00,7.78446666666666
2016-05-03 20:00:00,13.156
2016-05-03 21:00:00,5.60146666666667
2016-05-03 22:00:00,7.491133333333329
2016-05-03 23:00:00,1.986866666666667
2016-05-04 00:00:00,2.1457333333333333
2016-05-04 01:00:00,1.964200000000001
2016-05-04 02:00:00,1.862533333333333
2016-05-04 03:00:00,2.055266666666667
2016-05-04 04:00:00,1.748066666666666
2016-05-04 05:00:00,1.6171999999999989
2016-05-04 06:00:00,2.200733333333334
2016-05-04 07:00:00,4.57780000000001
2016-05-04 08:00:00,4.278799999999997
2016-05-04 09:00:00,2.077733333333334
2016-05-04 10:00:00,1.257733333333332
2016-05-04 11:00:00,1.6994666666666671
2016-05-04 12:00:00,1.9352
2016-05-04 13:00:00,2.670733333333332
2016-05-04 14:00:00,2.694
2016-05-04 15:00:00,3.294266666666666
2016-05-04 16:00:00,3.317466666666666
2016-05-04 17:00:00,11.39373333333334
2016-05-04 18:00:00,3.022466666666666
2016-05-04 19:00:00,8.974
2016-05-04 20:00:00,18.66013333333334
2016-05-04 21:00:00,6.97433333333333
2016-05-04 22:00:00,14.17893333333334
2016-05-04 23:00:00,5.750599999999998
2016-05-05 00:00:00,4.604933333333336
2016-05-05 01:00:00,1.905533333333334
2016-05-05 02:00:00,1.550466666666667
2016-05-05 03:00:00,1.731533333333334
2016-05-05 04:00:00,2.077066666666667
2016-05-05 05:00:00,1.768533333333333
2016-05-05 06:00:00,2.686333333333337
2016-05-05 07:00:00,10.143000000000011
2016-05-05 08:00:00,9.74180000000001
2016-05-05 09:00:00,1.584466666666666
2016-05-05 10:00:00,1.346933333333333
2016-05-05 11:00:00,1.336333333333333
2016-05-05 12:00:00,2.2676
2016-05-05 13:00:00,2.9028
2016-05-05 14:00:00,2.410133333333334
2016-05-05 15:00:00,9.190666666666667
2016-05-05 16:00:00,8.957399999999996
2016-05-05 17:00:00,4.127666666666665
2016-05-05 18:00:00,19.988
2016-05-05 19:00:00,11.39266666666667
2016-05-05 20:00:00,12.451
2016-05-05 21:00:00,5.2562000000000095
2016-05-05 22:00:00,11.6248
2016-05-05 23:00:00,6.2234
2016-05-06 00:00:00,1.863266666666666
2016-05-06 01:00:00,3.936600000000004
2016-05-06 02:00:00,1.6415333333333328
2016-05-06 03:00:00,2.022533333333334
2016-05-06 04:00:00,1.6743999999999999
2016-05-06 05:00:00,1.4438
2016-05-06 06:00:00,2.185999999999999
2016-05-06 07:00:00,3.26846666666667
2016-05-06 08:00:00,3.250533333333333
2016-05-06 09:00:00,3.205266666666667
2016-05-06 10:00:00,2.879466666666667
2016-05-06 11:00:00,3.4368
2016-05-06 12:00:00,3.4369333333333323
2016-05-06 13:00:00,2.9468666666666667
2016-05-06 14:00:00,3.133466666666667
2016-05-06 15:00:00,3.585066666666667
2016-05-06 16:00:00,12.25819999999999
2016-05-06 17:00:00,4.89013333333333
2016-05-06 18:00:00,17.727000000000004
2016-05-06 19:00:00,19.29733333333333
2016-05-06 20:00:00,14.69913333333333
2016-05-06 21:00:00,7.572933333333337
2016-05-06 22:00:00,6.91153333333333
2016-05-06 23:00:00,5.30113333333333
2016-05-07 00:00:00,6.3536
2016-05-07 01:00:00,1.962
2016-05-07 02:00:00,2.1715999999999998
2016-05-07 03:00:00,2.040666666666667
2016-05-07 04:00:00,1.785533333333334
2016-05-07 05:00:00,1.928133333333332
2016-05-07 06:00:00,2.271533333333333
2016-05-07 07:00:00,1.861399999999999
2016-05-07 08:00:00,1.735466666666667
2016-05-07 09:00:00,6.30173333333333
2016-05-07 10:00:00,5.5178
2016-05-07 11:00:00,3.504533333333333
2016-05-07 12:00:00,3.948133333333336
2016-05-07 13:00:00,1.489266666666666
2016-05-07 14:00:00,6.901466666666667
2016-05-07 15:00:00,15.0144
2016-05-07 16:00:00,4.13526666666667
2016-05-07 17:00:00,8.099600000000008
2016-05-07 18:00:00,7.6506666666666705
2016-05-07 19:00:00,12.37413333333333
2016-05-07 20:00:00,11.25773333333333
2016-05-07 21:00:00,9.67359999999999
2016-05-07 22:00:00,19.516866666666672
2016-05-07 23:00:00,17.7628
2016-05-08 00:00:00,4.1578
2016-05-08 01:00:00,1.596400000000001
2016-05-08 02:00:00,1.438533333333333
2016-05-08 03:00:00,3.678466666666666
2016-05-08 04:00:00,1.205333333333334
2016-05-08 05:00:00,1.436266666666667
2016-05-08 06:00:00,1.539
2016-05-08 07:00:00,1.610266666666667
2016-05-08 08:00:00,2.894266666666666
2016-05-08 09:00:00,3.2723999999999993
2016-05-08 10:00:00,1.671666666666666
2016-05-08 11:00:00,3.0774
2016-05-08 12:00:00,3.700533333333333
2016-05-08 13:00:00,2.6364
2016-05-08 14:00:00,3.921133333333337
2016-05-08 15:00:00,3.8368
2016-05-08 16:00:00,3.252400000000001
2016-05-08 17:00:00,2.780933333333333
2016-05-08 18:00:00,2.7291999999999987
2016-05-08 19:00:00,4.621200000000003
2016-05-08 20:00:00,9.92113333333334
2016-05-08 21:00:00,2.6548
2016-05-08 22:00:00,7.80273333333334
2016-05-08 23:00:00,4.8548000000000044
2016-05-09 00:00:00,1.9605333333333341
2016-05-09 01:00:00,4.357933333333336
2016-05-09 02:00:00,1.525866666666666
2016-05-09 03:00:00,1.840333333333333
2016-05-09 04:00:00,1.9152666666666671
2016-05-09 05:00:00,1.705733333333332
2016-05-09 06:00:00,1.874733333333332
2016-05-09 07:00:00,5.22259999999999
2016-05-09 08:00:00,3.376600000000003
2016-05-09 09:00:00,2.9243333333333332
2016-05-09 10:00:00,2.845466666666666
